90 22
90 22
165 11
165 11
598 10
598 10
776 24
776 24
943 10
943 10
1148 7
1148 7
1233 49
1233 49
1269 13
1269 13
1296 33
1296 33
1734 19
1734 19
1895 9
1895 9
2030 9
2030 9
2220 22
2220 22
2295 25
2295 25
2303 25
2303 25
2365 19
2365 19
2376 44
2376 44
2453 16
2453 16
2631 40
2631 40
2639 15
2639 15
2676 26
2676 26
2682 66
2682 66
2700 25
2700 25
2762 82
2762 82
2790 39
2790 39
2873 38
2873 38
2914 67
2914 67
2955 52
2955 52
2956 34
2956 34
3008 20
3008 20
3013 27
3013 27
3048 26
3048 26
3082 22
3082 22
3084 11
3084 11
3087 37
3087 37
3112 23
3112 23
3139 101
3139 101
3176 23
3176 23
3183 19
3183 19
3213 25
3213 25
3216 35
3216 35
3238 24
3238 24
3240 25
3240 25
3242 24
3242 24
3243 34
3243 34
3303 71
3303 71
3319 85
3319 85
3353 37
3353 37
3354 28
3354 28
3385 11
3385 11
3387 18
3387 18
3395 17
3395 17
3398 20
3398 20
3419 18
3419 18
3478 25
3478 25
3485 26
3485 26
3493 46
3493 46
3499 37
3499 37
3504 29
3504 29
3510 28
3510 28
3537 29
3537 29
3558 33
3558 33
3567 21
3567 21
3637 19
3637 19
3640 17
3640 17
3642 13
3642 13
3650 17
3650 17
3655 11
3655 11
3663 49
3663 49
3696 18
3696 18
3697 24
3697 24
3716 19
3716 19
3720 32
3720 32
3732 54
3732 54
3738 25
3738 25
3743 26
3743 26
3745 27
3745 27
3749 33
3749 33
3756 22
3756 22
3856 21
3856 21
3900 17
3900 17
3930 18
3930 18
3960 40
3960 40
3994 20
3994 20
3996 21
3996 21
4031 85
4031 85
4046 22
4046 22
4075 7
4075 7
4222 22
4222 22
4315 28
4315 28
4325 17
4325 17
4354 18
4354 18
4379 37
4379 37
4392 34
4392 34
4474 19
4474 19
4495 14
4495 14
4513 25
4513 25
4514 22
4514 22
4551 58
4551 58
4562 46
4562 46
4629 35
4629 35
4670 22
4670 22
4702 19
4702 19
4717 28
4717 28
4727 105
4727 105
4728 18
4728 18
4759 13
4759 13
4778 21
4778 21
4779 22
4779 22
4784 27
4784 27
4786 25
4786 25
4788 26
4788 26
4803 27
4803 27
4821 47
4821 47
4822 25
4822 25
4858 21
4858 21
4877 14
4877 14
4882 10
4882 10
4884 12
4884 12
4887 10
4887 10
4888 15
4888 15
4904 20
4904 20
4907 11
4907 11
4909 21
4909 21
4910 18
4910 18
4916 67
4916 67
4932 25
4932 25
4946 17
4946 17
4974 23
4974 23
4986 5
4986 5
4995 17
4995 17
5000 16
5000 16
5004 18
5004 18
5091 32
5091 32
5163 40
5163 40
5186 49
5186 49
5280 27
5280 27
5292 40
5292 40
5353 42
5353 42
5445 7
5445 7
5638 29
5638 29
5706 17
5706 17
5721 40
5721 40
5722 26
5722 26
5770 20
5770 20
5776 19
5776 19
5864 14
5864 14
5885 20
5885 20
5981 20
5981 20
6116 18
6116 18
6121 16
6121 16
6263 10
6263 10
6339 24
6339 24
6359 23
6359 23
6631 20
6631 20
6698 26
6698 26
6758 18
6758 18
6759 18
6759 18
6780 26
6780 26
6802 10
6802 10
6897 22
6897 22
6909 12
6909 12
6916 13
6916 13
6942 15
6942 15
6997 30
6997 30
7025 37
7025 37
7061 29
7061 29
7071 14
7071 14
7438 5
7438 5
7447 30
7447 30
7476 17
7476 17
7489 22
7489 22
7508 42
7508 42
7569 57
7569 57
7622 19
7622 19
7627 26
7627 26
7638 30
7638 30
7731 26
7731 26
7789 20
7789 20
7798 22
7798 22
7896 18
7896 18
7903 13
7903 13
7907 46
7907 46
7934 42
7934 42
7947 23
7947 23
7956 18
7956 18
7959 9
7959 9
7963 25
7963 25
7983 16
7983 16
8029 14
8029 14
8048 37
8048 37
8069 17
8069 17
8107 19
8107 19
8232 37
8232 37
8404 16
8404 16
8405 19
8405 19
8435 25
8435 25
8452 16
8452 16
8489 22
8489 22
8691 42
8691 42
8772 34
8772 34
8802 27
8802 27
8881 40
8881 40
8884 42
8884 42
8890 20
8890 20
9023 19
9023 19
9096 8
9096 8
9110 109
9110 109
9139 33
9139 33
9150 31
9150 31
9168 69
9168 69
9200 37
9200 37
9215 24
9215 24
9241 32
9241 32
9242 21
