0 5
1 446
2 335
3 315
4 559
5 669
6 687
7 744
8 861
9 1250
10 1395
11 1515
12 1649
13 1588
14 1504
15 1543
16 1709
17 1525
18 1774
19 1966
20 2238
21 2298
22 2685
23 2724
24 2461
25 2544
26 2441
27 2515
28 2555
29 2713
30 2751
31 2737
32 2973
33 3098
34 3608
35 2786
36 2679
37 2184
38 1631
39 1734
40 1527
41 1457
42 1251
43 1122
44 950
45 759
46 446
47 468
48 443
49 393
50 331
51 346
52 257
53 380
54 335
55 411
56 296
57 364
58 261
59 286
60 276
61 233
62 217
63 195
64 215
65 181
66 141
67 173
68 148
69 138
70 119
71 90
72 95
73 83
74 83
75 68
76 66
77 73
78 69
79 79
80 73
81 77
82 80
83 47
84 55
85 76
86 52
87 39
88 49
89 49
90 37
91 40
92 59
93 40
94 27
95 46
96 26
97 23
98 21
99 23
100 33
101 31
102 15
103 19
104 24
105 9
106 32
107 16
108 24
109 25
110 17
111 22
112 16
113 25
114 32
115 15
116 13
117 25
118 13
119 9
120 9
121 9
122 12
123 11
124 9
125 8
126 10
127 6
128 14
129 7
130 12
131 8
132 14
133 7
134 30
135 8
136 5
137 12
138 3
139 7
140 13
141 6
142 11
143 3
144 6
145 3
146 1
147 2
148 4
149 3
150 10
151 4
152 3
153 4
154 10
155 11
156 0
157 6
158 5
159 6
160 2
161 5
162 8
163 6
164 5
165 1
166 4
167 0
168 10
169 4
170 6
171 3
172 3
173 2
174 1
175 2
176 4
177 0
178 0
179 1
180 0
181 4
182 2
183 5
184 2
185 1
186 3
187 1
188 3
189 1
190 1
191 0
192 4
193 2
194 3
195 1
196 4
197 2
198 2
199 3
200 1
201 3
202 1
203 1
204 2
205 2
206 2
207 2
208 1
209 4
210 4
211 1
212 3
213 3
214 3
215 0
216 0
217 2
218 0
219 0
220 0
221 1
222 2
223 1
224 2
225 0
226 0
227 0
228 0
229 2
230 0
231 0
232 0
233 0
234 0
235 3
236 1
237 1
238 0
239 1
240 1
241 1
242 0
243 2
244 1
245 0
246 5
247 0
248 0
249 0
250 0
251 0
252 1
253 0
254 2
255 0
256 0
257 0
258 0
259 2
260 1
261 0
262 0
263 2
264 1
265 1
266 1
267 0
268 1
269 0
270 1
271 0
272 0
273 1
274 1
275 0
276 0
277 0
278 1
279 0
280 0
281 0
282 0
283 0
284 1
285 0
286 0
287 1
288 0
289 1
290 0
291 0
292 0
293 0
294 0
295 2
296 1
297 2
298 0
299 0
300 0
301 1
302 0
303 0
304 0
305 0
306 1
307 0
308 0
309 1
310 0
311 0
312 1
313 0
314 0
315 0
316 0
317 0
318 0
319 2
320 0
321 0
322 1
323 0
324 0
325 0
326 0
327 1
328 1
329 0
330 0
331 0
332 0
333 1
334 0
335 0
336 0
337 0
338 0
339 0
340 0
341 0
342 1
343 1
344 0
345 0
346 0
347 1
348 0
349 0
350 0
351 1
352 1
353 0
354 0
355 0
356 0
357 2
358 0
359 0
360 0
361 0
362 1
363 2
364 0
365 0
366 0
367 1
368 0
369 0
370 1
371 1
372 0
373 0
374 0
375 0
376 1
377 0
378 0
379 0
380 0
381 0
382 0
383 1
384 0
385 1
386 0
387 0
388 0
389 0
390 0
391 0
392 0
393 0
394 0
395 0
396 1
397 0
398 0
399 0
400 0
401 1
402 0
403 0
404 1
405 0
406 0
407 0
408 0
409 0
410 0
411 0
412 0
413 0
414 0
415 0
416 0
417 1
418 0
419 0
420 0
421 0
422 0
423 1
424 0
425 0
426 0
427 1
428 1
429 0
430 1
431 0
432 1
433 0
434 1
435 0
436 0
437 0
438 0
439 0
440 0
441 1
442 0
443 2
444 0
445 0
446 0
447 0
448 0
449 1
450 0
451 0
452 0
453 0
454 0
455 0
456 0
457 1
458 0
459 0
460 0
461 0
462 0
463 0
464 0
465 0
466 0
467 0
468 0
469 0
470 0
471 0
472 0
473 0
474 0
475 0
476 0
477 0
478 0
479 0
480 0
481 0
482 0
483 0
484 0
485 0
486 0
487 0
488 0
489 1
490 0
491 0
492 0
493 0
494 0
495 0
496 1
497 0
498 0
499 0
500 0
501 0
502 0
503 0
504 0
505 0
506 0
507 0
508 0
509 0
510 1
511 0
512 0
513 0
514 0
515 0
516 0
517 0
518 0
519 0
520 0
521 0
522 0
523 0
524 0
525 0
526 0
527 0
528 2
529 0
530 0
531 1
532 0
533 0
534 1
535 0
536 1
537 0
538 0
539 0
540 0
541 0
542 0
543 0
544 0
545 0
546 0
547 1
548 0
549 0
550 0
551 0
552 0
553 0
554 0
555 0
556 0
557 0
558 0
559 0
560 0
561 0
562 0
563 0
564 0
565 0
566 0
567 0
568 0
569 0
570 0
571 0
572 0
573 0
574 1
